Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:53 PM
Peak(N):,8433.5
Low(N):,-3637.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,8.8
0.00002,8.8
0.00004,8.8
0.00006,8.8
0.00008,8.8
0.00010,8.8
0.00012,36.5
0.00014,8.8
0.00016,8.8
0.00018,8.8
0.00020,8.8
0.00022,8.8
0.00024,8.8
0.00026,8.8
0.00028,8.8
0.00030,8.8
0.00032,8.8
0.00034,8.8
0.00036,8.8
0.00038,8.8
0.00040,8.8
0.00042,8.8
0.00044,8.8
0.00046,8.8
0.00048,36.5
0.00050,8.8
0.00052,8.8
0.00054,8.8
0.00056,8.8
0.00058,8.8
0.00060,8.8
0.00062,8.8
0.00064,8.8
0.00066,8.8
0.00068,8.8
0.00070,8.8
0.00072,8.8
0.00074,8.8
0.00076,36.5
0.00078,8.8
0.00080,36.5
0.00082,8.8
0.00084,8.8
0.00086,8.8
0.00088,8.8
0.00090,8.8
0.00092,8.8
0.00094,8.8
0.00096,8.8
0.00098,8.8
0.00100,8.8
0.00102,8.8
0.00104,8.8
0.00106,8.8
0.00108,8.8
0.00110,8.8
0.00112,8.8
0.00114,8.8
0.00116,8.8
0.00118,8.8
0.00120,8.8
0.00122,8.8
0.00124,8.8
0.00126,8.8
0.00128,8.8
0.00130,8.8
0.00132,8.8
0.00134,8.8
0.00136,8.8
0.00138,8.8
0.00140,8.8
0.00142,8.8
0.00144,8.8
0.00146,8.8
0.00148,8.8
0.00150,8.8
0.00152,8.8
0.00154,8.8
0.00156,8.8
0.00158,8.8
0.00160,8.8
0.00162,8.8
0.00164,8.8
0.00166,8.8
0.00168,8.8
0.00170,8.8
0.00172,8.8
0.00174,8.8
0.00176,36.5
0.00178,8.8
0.00180,8.8
0.00182,36.5
0.00184,8.8
0.00186,8.8
0.00188,8.8
0.00190,36.5
0.00192,8.8
0.00194,8.8
0.00196,8.8
0.00198,36.5
0.00200,8.8
0.00202,8.8
0.00204,8.8
0.00206,8.8
