Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:37 PM
Peak(N):,8532.1
Low(N):,-2516.6
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-3.0
0.00002,24.6
0.00004,-3.0
0.00006,-3.0
0.00008,-3.0
0.00010,-3.0
0.00012,-3.0
0.00014,-3.0
0.00016,24.6
0.00018,-3.0
0.00020,-3.0
0.00022,24.6
0.00024,24.6
0.00026,-3.0
0.00028,-3.0
0.00030,24.6
0.00032,-3.0
0.00034,24.6
0.00036,-3.0
0.00038,-3.0
0.00040,24.6
0.00042,24.6
0.00044,-3.0
0.00046,-3.0
0.00048,24.6
0.00050,24.6
0.00052,-3.0
0.00054,24.6
0.00056,-3.0
0.00058,24.6
0.00060,24.6
0.00062,-3.0
0.00064,-3.0
0.00066,-3.0
0.00068,24.6
0.00070,24.6
0.00072,24.6
0.00074,-3.0
0.00076,-3.0
0.00078,-3.0
0.00080,-3.0
0.00082,24.6
0.00084,-3.0
0.00086,-3.0
0.00088,-3.0
0.00090,-3.0
0.00092,24.6
0.00094,-3.0
0.00096,24.6
0.00098,24.6
0.00100,24.6
0.00102,-3.0
0.00104,-3.0
0.00106,24.6
0.00108,24.6
0.00110,24.6
0.00112,-3.0
0.00114,-3.0
0.00116,-3.0
0.00118,-3.0
0.00120,24.6
0.00122,24.6
0.00124,-3.0
0.00126,-3.0
0.00128,-3.0
0.00130,24.6
0.00132,-3.0
0.00134,-3.0
0.00136,-3.0
0.00138,-3.0
0.00140,-3.0
0.00142,-3.0
0.00144,-3.0
0.00146,-3.0
0.00148,-3.0
0.00150,-3.0
0.00152,-3.0
0.00154,-3.0
0.00156,-3.0
0.00158,-3.0
0.00160,24.6
0.00162,-3.0
0.00164,-3.0
0.00166,24.6
0.00168,24.6
0.00170,24.6
0.00172,-3.0
0.00174,-3.0
0.00176,24.6
0.00178,24.6
0.00180,24.6
0.00182,24.6
0.00184,-3.0
0.00186,-3.0
0.00188,-3.0
0.00190,24.6
0.00192,24.6
0.00194,24.6
0.00196,-3.0
0.00198,-3.0
0.00200,24.6
0.00202,24.6
0.00204,-3.0
0.00206,-3.0
0.00208,-3.0
0.00210,-3.0
0.00212,24.6
0.00214,-3.0
0.00216,-3.0
0.00218,-3.0
0.00220,24.6
0.00222,24.6
0.00224,-3.0
0.00226,-3.0
0.00228,-3.0
0.00230,-3.0
0.00232,-3.0
0.00234,-3.0
0.00236,-3.0
0.00238,-3.0
0.00240,24.6
0.00242,24.6
0.00244,24.6
0.00246,24.6
0.00248,24.6
0.00250,24.6
0.00252,-3.0
0.00254,24.6
0.00256,24.6
0.00258,24.6
0.00260,24.6
0.00262,-3.0
0.00264,-3.0
0.00266,-3.0
0.00268,24.6
0.00270,24.6
0.00272,24.6
0.00274,-3.0
0.00276,-3.0
0.00278,-3.0
0.00280,24.6
0.00282,-3.0
0.00284,-3.0
0.00286,-3.0
0.00288,-3.0
0.00290,-3.0
0.00292,24.6
0.00294,-3.0
0.00296,-3.0
0.00298,-3.0
0.00300,-3.0
0.00302,-3.0
0.00304,-3.0
0.00306,-3.0
0.00308,-3.0
0.00310,24.6
0.00312,24.6
0.00314,-3.0
0.00316,-3.0
0.00318,-3.0
0.00320,-3.0
0.00322,24.6
0.00324,-3.0
0.00326,24.6
0.00328,24.6
0.00330,24.6
0.00332,24.6
0.00334,24.6
0.00336,-3.0
0.00338,24.6
0.00340,24.6
0.00342,-3.0
0.00344,-3.0
0.00346,-3.0
0.00348,-3.0
0.00350,-3.0
0.00352,-3.0
0.00354,-3.0
0.00356,-3.0
0.00358,-3.0
0.00360,-3.0
0.00362,-3.0
0.00364,-3.0
0.00366,-3.0
0.00368,24.6
0.00370,24.6
0.00372,24.6
0.00374,-3.0
0.00376,24.6
0.00378,-3.0
0.00380,24.6
0.00382,-3.0
0.00384,24.6
0.00386,24.6
0.00388,24.6
0.00390,24.6
0.00392,-3.0
0.00394,-3.0
0.00396,24.6
0.00398,24.6
0.00400,-3.0
0.00402,24.6
0.00404,-3.0
0.00406,24.6
0.00408,24.6
0.00410,24.6
0.00412,24.6
0.00414,-3.0
0.00416,-3.0
0.00418,24.6
0.00420,24.6
0.00422,24.6
0.00424,-3.0
0.00426,-3.0
0.00428,-3.0
0.00430,24.6
0.00432,24.6
0.00434,-3.0
0.00436,-3.0
0.00438,24.6
0.00440,-3.0
0.00442,24.6
0.00444,24.6
0.00446,-3.0
0.00448,24.6
0.00450,24.6
0.00452,-3.0
0.00454,24.6
0.00456,24.6
0.00458,24.6
0.00460,24.6
0.00462,-3.0
0.00464,-3.0
0.00466,-3.0
0.00468,24.6
0.00470,24.6
0.00472,-3.0
0.00474,24.6
0.00476,24.6
0.00478,24.6
0.00480,24.6
0.00482,-3.0
0.00484,24.6
0.00486,-3.0
0.00488,24.6
0.00490,24.6
0.00492,-3.0
0.00494,-3.0
0.00496,-3.0
0.00498,-3.0
0.00500,24.6
0.00502,-3.0
0.00504,-3.0
0.00506,-3.0
0.00508,-3.0
0.00510,24.6
0.00512,24.6
0.00514,24.6
0.00516,24.6
0.00518,24.6
0.00520,24.6
0.00522,-3.0
0.00524,24.6
0.00526,-3.0
0.00528,24.6
0.00530,24.6
0.00532,-3.0
0.00534,24.6
0.00536,-3.0
0.00538,24.6
0.00540,24.6
0.00542,-3.0
0.00544,-3.0
0.00546,24.6
0.00548,24.6
0.00550,24.6
0.00552,24.6
0.00554,-3.0
0.00556,-3.0
0.00558,24.6
0.00560,24.6
0.00562,24.6
0.00564,-3.0
0.00566,-3.0
0.00568,24.6
0.00570,24.6
0.00572,24.6
0.00574,-3.0
0.00576,-3.0
0.00578,24.6
0.00580,-3.0
0.00582,24.6
0.00584,24.6
0.00586,24.6
0.00588,24.6
0.00590,24.6
0.00592,24.6
0.00594,-3.0
0.00596,24.6
0.00598,24.6
0.00600,24.6
0.00602,-3.0
0.00604,24.6
0.00606,24.6
0.00608,24.6
0.00610,24.6
0.00612,-3.0
0.00614,-3.0
0.00616,-3.0
0.00618,24.6
0.00620,24.6
0.00622,24.6
0.00624,-3.0
0.00626,-3.0
0.00628,24.6
0.00630,-3.0
0.00632,-3.0
0.00634,24.6
0.00636,-3.0
0.00638,-3.0
0.00640,24.6
0.00642,-3.0
0.00644,24.6
0.00646,24.6
0.00648,24.6
0.00650,24.6
0.00652,-3.0
0.00654,24.6
0.00656,24.6
0.00658,24.6
0.00660,24.6
0.00662,-3.0
0.00664,24.6
0.00666,24.6
0.00668,24.6
0.00670,24.6
0.00672,-3.0
0.00674,-3.0
0.00676,24.6
0.00678,24.6
0.00680,24.6
0.00682,24.6
0.00684,-3.0
0.00686,24.6
0.00688,24.6
0.00690,24.6
0.00692,24.6
0.00694,-3.0
0.00696,-3.0
0.00698,-3.0
0.00700,-3.0
0.00702,24.6
0.00704,-3.0
0.00706,-3.0
0.00708,-3.0
0.00710,-3.0
0.00712,24.6
0.00714,24.6
0.00716,24.6
0.00718,24.6
0.00720,24.6
0.00722,-3.0
0.00724,24.6
0.00726,24.6
0.00728,24.6
0.00730,24.6
0.00732,24.6
0.00734,24.6
0.00736,24.6
0.00738,24.6
0.00740,24.6
0.00742,24.6
0.00744,-3.0
0.00746,24.6
0.00748,24.6
0.00750,24.6
0.00752,-3.0
0.00754,-3.0
0.00756,-3.0
0.00758,-3.0
0.00760,-3.0
0.00762,24.6
0.00764,-3.0
0.00766,-3.0
0.00768,-3.0
0.00770,24.6
0.00772,-3.0
0.00774,24.6
0.00776,24.6
0.00778,24.6
0.00780,24.6
0.00782,24.6
0.00784,-3.0
0.00786,24.6
0.00788,24.6
0.00790,24.6
0.00792,24.6
0.00794,24.6
0.00796,24.6
0.00798,24.6
0.00800,24.6
0.00802,24.6
0.00804,-3.0
0.00806,24.6
0.00808,24.6
0.00810,-3.0
0.00812,24.6
0.00814,-3.0
0.00816,-3.0
0.00818,24.6
0.00820,24.6
0.00822,24.6
0.00824,-3.0
0.00826,-3.0
0.00828,-3.0
0.00830,24.6
0.00832,24.6
0.00834,-3.0
0.00836,-3.0
0.00838,24.6
0.00840,-3.0
0.00842,24.6
0.00844,-3.0
0.00846,24.6
0.00848,24.6
0.00850,24.6
0.00852,24.6
0.00854,24.6
0.00856,24.6
0.00858,24.6
0.00860,24.6
0.00862,24.6
0.00864,24.6
0.00866,24.6
0.00868,24.6
0.00870,-3.0
0.00872,24.6
0.00874,24.6
0.00876,-3.0
0.00878,24.6
0.00880,24.6
0.00882,24.6
0.00884,24.6
0.00886,24.6
0.00888,24.6
0.00890,24.6
0.00892,24.6
0.00894,-3.0
0.00896,24.6
0.00898,24.6
0.00900,24.6
0.00902,24.6
0.00904,24.6
0.00906,-3.0
0.00908,-3.0
0.00910,-3.0
0.00912,24.6
0.00914,24.6
0.00916,24.6
0.00918,24.6
0.00920,24.6
0.00922,-3.0
0.00924,24.6
0.00926,24.6
0.00928,24.6
0.00930,24.6
0.00932,24.6
0.00934,24.6
0.00936,24.6
0.00938,24.6
0.00940,24.6
0.00942,24.6
0.00944,24.6
0.00946,24.6
0.00948,24.6
0.00950,24.6
0.00952,24.6
0.00954,-3.0
0.00956,24.6
0.00958,-3.0
0.00960,24.6
0.00962,-3.0
0.00964,-3.0
0.00966,24.6
0.00968,24.6
0.00970,24.6
0.00972,24.6
0.00974,-3.0
0.00976,24.6
0.00978,24.6
0.00980,24.6
0.00982,24.6
0.00984,24.6
0.00986,24.6
0.00988,24.6
0.00990,-3.0
0.00992,24.6
0.00994,24.6
0.00996,24.6
0.00998,24.6
0.01000,-3.0
0.01002,-3.0
0.01004,24.6
0.01006,-3.0
0.01008,24.6
0.01010,24.6
0.01012,-3.0
0.01014,-3.0
0.01016,24.6
0.01018,24.6
0.01020,24.6
0.01022,24.6
0.01024,24.6
0.01026,24.6
0.01028,24.6
0.01030,24.6
0.01032,-3.0
0.01034,-3.0
0.01036,24.6
0.01038,24.6
0.01040,24.6
0.01042,24.6
0.01044,-3.0
0.01046,24.6
0.01048,24.6
0.01050,24.6
0.01052,24.6
0.01054,24.6
0.01056,24.6
0.01058,24.6
0.01060,-3.0
0.01062,-3.0
0.01064,24.6
0.01066,24.6
0.01068,24.6
0.01070,24.6
0.01072,-3.0
0.01074,24.6
0.01076,24.6
0.01078,24.6
0.01080,24.6
0.01082,24.6
0.01084,24.6
0.01086,24.6
0.01088,24.6
0.01090,24.6
0.01092,24.6
0.01094,24.6
0.01096,24.6
0.01098,24.6
0.01100,24.6
0.01102,24.6
0.01104,24.6
0.01106,24.6
0.01108,24.6
0.01110,-3.0
0.01112,24.6
0.01114,-3.0
