# Whack-O-Meter CSV Manager v2
# Original samples: 51766
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.00000 sec
# Suffix trimmed: 1.03530 - 1.03530 sec
# Event start: 0.00000 sec
# Event end: 1.03530 sec
# Baseline (N): -40.6
# Weapon type: Regenyei Standard Feder
# Category: Regenyei_Standard_Federschwert
# Nickname: Regenyei · 24 04 19 00001 2 · 733N peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:13 PM
Peak(N):,732.8
Low(N):,-68.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-40.6
0.00002,42.3
0.00004,-40.6
0.00006,-40.6
0.00008,-40.6
0.00010,-13.0
0.00012,-40.6
0.00014,-40.6
0.00016,-40.6
0.00018,-40.6
0.00020,-40.6
0.00022,-40.6
0.00024,-40.6
0.00026,-40.6
0.00028,-40.6
0.00030,-40.6
0.00032,-40.6
0.00034,-40.6
0.00036,-40.6
0.00038,-13.0
0.00040,-40.6
0.00042,-40.6
0.00044,-40.6
0.00046,-40.6
0.00048,-40.6
0.00050,-40.6
0.00052,-40.6
0.00054,-40.6
0.00056,-40.6
0.00058,-40.6
0.00060,-40.6
0.00062,-40.6
0.00064,-40.6
0.00066,-40.6
0.00068,-40.6
0.00070,-40.6
0.00072,-40.6
0.00074,-40.6
0.00076,-40.6
0.00078,-40.6
0.00080,-40.6
0.00082,-40.6
0.00084,-40.6
0.00086,-40.6
0.00088,-40.6
0.00090,-40.6
0.00092,-40.6
0.00094,-40.6
0.00096,42.3
0.00098,-40.6
0.00100,-40.6
0.00102,-40.6
0.00104,-40.6
0.00106,-40.6
0.00108,-40.6
0.00110,-40.6
0.00112,-40.6
0.00114,-40.6
0.00116,-40.6
0.00118,-40.6
0.00120,-40.6
0.00122,-40.6
0.00124,-40.6
0.00126,-40.6
0.00128,-40.6
0.00130,-40.6
0.00132,-40.6
0.00134,-40.6
0.00136,-40.6
0.00138,-40.6
0.00140,-40.6
0.00142,-40.6
0.00144,-40.6
0.00146,-40.6
0.00148,-40.6
0.00150,-40.6
0.00152,-40.6
0.00154,-40.6
0.00156,-40.6
0.00158,-40.6
0.00160,-40.6
0.00162,-40.6
0.00164,-13.0
0.00166,-40.6
0.00168,-40.6
0.00170,-40.6
0.00172,-40.6
0.00174,-40.6
0.00176,-40.6
0.00178,-40.6
0.00180,-40.6
0.00182,-40.6
0.00184,-40.6
0.00186,-40.6
0.00188,-40.6
0.00190,-40.6
0.00192,-40.6
0.00194,-40.6
0.00196,-40.6
0.00198,-40.6
0.00200,-40.6
0.00202,-40.6
0.00204,-40.6
0.00206,-40.6
0.00208,-40.6
0.00210,-40.6
0.00212,-40.6
0.00214,-40.6
0.00216,-40.6
0.00218,-40.6
0.00220,-68.2
0.00222,-40.6
0.00224,-40.6
0.00226,-40.6
0.00228,-40.6
0.00230,-40.6
0.00232,-40.6
0.00234,-40.6
0.00236,-40.6
0.00238,-40.6
0.00240,-40.6
0.00242,-40.6
0.00244,-40.6
0.00246,-40.6
0.00248,-40.6
0.00250,-40.6
0.00252,-40.6
0.00254,-40.6
0.00256,-40.6
0.00258,-40.6
