# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70588 sec
# Suffix trimmed: 0.79592 - 0.99998 sec
# Event start: 0.70588 sec
# Event end: 0.79592 sec
# Baseline (N): -21.0
# Nickname: control bare plate · 8.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:58 PM
Peak(N):,8597.0
Low(N):,-2921.3
Time (sec),Reading (N) (Whackometer 2-0)
0.70588,61.9
0.70590,61.9
0.70592,61.9
0.70594,61.9
0.70596,61.9
0.70598,61.9
0.70600,61.9
0.70602,61.9
0.70604,-21.0
0.70606,-21.0
0.70608,61.9
0.70610,61.9
0.70612,-21.0
0.70614,61.9
0.70616,-21.0
0.70618,-21.0
0.70620,61.9
0.70622,61.9
0.70624,-21.0
0.70626,-21.0
0.70628,-21.0
0.70630,61.9
0.70632,61.9
0.70634,-21.0
0.70636,61.9
0.70638,-21.0
0.70640,-21.0
0.70642,34.3
0.70644,61.9
0.70646,61.9
0.70648,61.9
0.70650,61.9
0.70652,61.9
0.70654,61.9
0.70656,-21.0
0.70658,61.9
0.70660,-21.0
0.70662,61.9
0.70664,-21.0
0.70666,-21.0
0.70668,61.9
0.70670,61.9
0.70672,-21.0
0.70674,61.9
0.70676,-21.0
0.70678,-21.0
0.70680,-21.0
0.70682,-21.0
0.70684,-21.0
0.70686,-21.0
0.70688,-21.0
0.70690,61.9
0.70692,61.9
0.70694,61.9
0.70696,-21.0
0.70698,-21.0
0.70700,61.9
0.70702,61.9
0.70704,61.9
0.70706,61.9
0.70708,34.3
0.70710,61.9
0.70712,61.9
0.70714,89.5
0.70716,89.5
0.70718,89.5
0.70720,89.5
0.70722,89.5
0.70724,89.5
0.70726,89.5
0.70728,172.4
0.70730,172.4
0.70732,172.4
0.70734,172.4
0.70736,172.4
0.70738,200.0
0.70740,200.0
0.70742,200.0
0.70744,282.8
0.70746,282.8
0.70748,282.8
0.70750,310.5
0.70752,310.5
0.70754,393.3
0.70756,393.3
0.70758,393.3
0.70760,421.0
0.70762,421.0
0.70764,503.8
0.70766,503.8
0.70768,531.4
0.70770,531.4
0.70772,614.3
0.70774,614.3
0.70776,641.9
0.70778,697.2
0.70780,752.4
0.70782,862.9
0.70784,973.4
0.70786,1277.2
0.70788,1608.7
0.70790,2050.7
0.70792,2603.1
0.70794,3183.1
0.70796,3846.1
0.70798,4591.9
0.70800,5171.9
0.70802,5724.4
0.70804,6166.3
0.70806,6387.3
0.70808,6470.2
0.70810,6276.8
0.70812,6028.2
0.70814,5696.7
0.70816,5365.3
0.70818,5144.3
0.70820,5033.8
0.70822,5033.8
0.70824,5254.8
0.70826,5613.9
0.70828,6138.7
0.70830,6691.1
0.70832,7271.2
0.70834,7823.6
0.70836,8238.0
0.70838,8569.4
0.70840,8597.0
0.70842,8458.9
0.70844,8044.6
0.70846,7464.5
0.70848,6774.0
0.70850,6055.8
0.70852,5282.4
0.70854,4591.9
0.70856,4039.4
0.70858,3597.5
0.70860,3376.5
0.70862,3293.6
0.70864,3293.6
0.70866,3404.1
0.70868,3625.1
0.70870,3818.5
0.70872,3956.6
0.70874,4039.4
0.70876,3956.6
0.70878,3818.5
0.70880,3514.6
0.70882,3045.0
0.70884,2492.6
0.70886,1940.2
0.70888,1498.2
0.70890,1083.9
0.70892,862.9
0.70894,835.3
0.70896,862.9
0.70898,1166.7
0.70900,1525.8
0.70902,2050.7
0.70904,2603.1
0.70906,3072.7
0.70908,3514.6
0.70910,3846.1
0.70912,4011.8
0.70914,3956.6
0.70916,3818.5
0.70918,3514.6
0.70920,3155.5
0.70922,2713.6
0.70924,2299.2
0.70926,2050.7
0.70928,1857.3
0.70930,1829.7
0.70932,1857.3
0.70934,1967.8
0.70936,2188.8
0.70938,2409.7
0.70940,2630.7
0.70942,2824.1
0.70944,2934.6
0.70946,2851.7
0.70948,2630.7
0.70950,2299.2
0.70952,1857.3
0.70954,1304.9
0.70956,724.8
0.70958,172.4
0.70960,-352.5
0.70962,-711.5
0.70964,-1125.9
0.70966,-1346.8
0.70968,-1457.3
0.70970,-1567.8
0.70972,-1485.0
0.70974,-1457.3
0.70976,-1346.8
0.70978,-1264.0
0.70980,-1236.4
0.70982,-1264.0
0.70984,-1457.3
0.70986,-1678.3
0.70988,-1899.3
0.70990,-2230.7
0.70992,-2479.3
0.70994,-2700.3
0.70996,-2893.7
0.70998,-2921.3
0.71000,-2921.3
0.71002,-2810.8
0.71004,-2589.8
0.71006,-2341.2
0.71008,-1926.9
0.71010,-1567.8
0.71012,-1153.5
0.71014,-822.0
0.71016,-490.6
0.71018,-269.6
0.71020,-48.6
0.71022,-21.0
0.71024,-21.0
0.71026,-21.0
0.71028,61.9
0.71030,89.5
0.71032,200.0
0.71034,393.3
0.71036,531.4
0.71038,752.4
0.71040,973.4
0.71042,1304.9
0.71044,1525.8
0.71046,1802.1
0.71048,2078.3
0.71050,2188.8
0.71052,2299.2
0.71054,2299.2
0.71056,2271.6
0.71058,2188.8
0.71060,2050.7
0.71062,1829.7
0.71064,1636.3
0.71066,1498.2
0.71068,1304.9
0.71070,1166.7
0.71072,973.4
0.71074,835.3
0.71076,724.8
0.71078,614.3
0.71080,503.8
0.71082,421.0
0.71084,282.8
0.71086,200.0
0.71088,89.5
0.71090,-48.6
0.71092,-159.1
0.71094,-352.5
0.71096,-490.6
0.71098,-683.9
0.71100,-822.0
0.71102,-1015.4
0.71104,-1153.5
0.71106,-1264.0
0.71108,-1457.3
0.71110,-1540.2
0.71112,-1567.8
0.71114,-1567.8
0.71116,-1485.0
0.71118,-1457.3
0.71120,-1374.5
0.71122,-1264.0
0.71124,-1125.9
0.71126,-1015.4
0.71128,-822.0
0.71130,-711.5
0.71132,-601.1
0.71134,-490.6
0.71136,-462.9
0.71138,-380.1
0.71140,-352.5
0.71142,-269.6
0.71144,-269.6
0.71146,-242.0
0.71148,-131.5
0.71150,-21.0
0.71152,89.5
0.71154,310.5
0.71156,503.8
0.71158,724.8
0.71160,945.8
0.71162,1083.9
0.71164,1277.2
0.71166,1415.3
0.71168,1525.8
0.71170,1636.3
0.71172,1636.3
0.71174,1636.3
0.71176,1525.8
0.71178,1498.2
0.71180,1332.5
0.71182,1194.4
0.71184,1056.3
0.71186,945.8
0.71188,862.9
0.71190,862.9
0.71192,862.9
0.71194,945.8
0.71196,973.4
0.71198,1056.3
0.71200,1056.3
0.71202,1056.3
0.71204,973.4
