Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:02 PM
Peak(N):,9245.6
Low(N):,-3488.1
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-35.4
0.00002,47.5
0.00004,-35.4
0.00006,-35.4
0.00008,47.5
0.00010,47.5
0.00012,47.5
0.00014,47.5
0.00016,-7.7
0.00018,47.5
0.00020,-35.4
0.00022,47.5
0.00024,-35.4
0.00026,-35.4
0.00028,-35.4
0.00030,-35.4
0.00032,-35.4
0.00034,-35.4
0.00036,47.5
0.00038,-35.4
0.00040,-35.4
0.00042,47.5
0.00044,-35.4
0.00046,47.5
0.00048,-35.4
0.00050,-35.4
0.00052,47.5
0.00054,-35.4
0.00056,-35.4
0.00058,-35.4
0.00060,-35.4
0.00062,47.5
0.00064,47.5
0.00066,-35.4
0.00068,-35.4
0.00070,47.5
0.00072,-35.4
0.00074,-35.4
0.00076,-35.4
0.00078,47.5
0.00080,-35.4
0.00082,-7.7
0.00084,47.5
0.00086,47.5
0.00088,-35.4
0.00090,47.5
0.00092,47.5
0.00094,47.5
0.00096,47.5
0.00098,47.5
0.00100,47.5
0.00102,47.5
0.00104,-35.4
0.00106,-35.4
0.00108,47.5
0.00110,-35.4
0.00112,-35.4
0.00114,-35.4
0.00116,-35.4
0.00118,-35.4
0.00120,-35.4
0.00122,-35.4
0.00124,-35.4
0.00126,-35.4
0.00128,-35.4
0.00130,-35.4
0.00132,-35.4
0.00134,-35.4
0.00136,-35.4
0.00138,-35.4
0.00140,-35.4
0.00142,-35.4
0.00144,19.9
0.00146,-35.4
0.00148,-35.4
0.00150,-35.4
0.00152,-35.4
0.00154,-35.4
0.00156,-35.4
0.00158,-35.4
0.00160,-35.4
0.00162,-35.4
0.00164,-35.4
0.00166,-35.4
0.00168,-35.4
0.00170,-35.4
0.00172,47.5
0.00174,47.5
0.00176,-35.4
0.00178,-35.4
0.00180,-35.4
0.00182,-35.4
0.00184,-35.4
0.00186,-35.4
0.00188,-35.4
0.00190,-35.4
0.00192,47.5
0.00194,-35.4
0.00196,-35.4
0.00198,47.5
0.00200,-35.4
0.00202,47.5
0.00204,19.9
0.00206,47.5
0.00208,47.5
0.00210,47.5
0.00212,47.5
0.00214,47.5
0.00216,47.5
0.00218,47.5
0.00220,47.5
0.00222,47.5
0.00224,-35.4
0.00226,47.5
0.00228,47.5
0.00230,-35.4
0.00232,-35.4
0.00234,-35.4
0.00236,-35.4
0.00238,-35.4
0.00240,47.5
0.00242,-35.4
0.00244,-35.4
0.00246,-35.4
0.00248,-35.4
0.00250,-35.4
0.00252,-35.4
0.00254,-35.4
0.00256,-35.4
0.00258,-35.4
0.00260,-35.4
0.00262,47.5
0.00264,47.5
0.00266,-35.4
0.00268,-35.4
0.00270,19.9
0.00272,47.5
0.00274,47.5
0.00276,-35.4
0.00278,47.5
0.00280,47.5
0.00282,-35.4
0.00284,-35.4
0.00286,47.5
0.00288,-35.4
0.00290,-35.4
0.00292,-35.4
0.00294,47.5
0.00296,-35.4
0.00298,-35.4
0.00300,47.5
0.00302,47.5
0.00304,47.5
0.00306,-35.4
0.00308,-35.4
0.00310,47.5
0.00312,47.5
0.00314,-35.4
0.00316,-35.4
0.00318,-35.4
0.00320,-35.4
0.00322,-35.4
0.00324,-35.4
0.00326,-35.4
0.00328,-35.4
0.00330,-35.4
0.00332,47.5
0.00334,47.5
0.00336,47.5
0.00338,-35.4
0.00340,-35.4
0.00342,47.5
0.00344,-35.4
0.00346,47.5
0.00348,47.5
0.00350,47.5
0.00352,-35.4
0.00354,-35.4
0.00356,47.5
0.00358,-35.4
0.00360,-35.4
0.00362,-35.4
0.00364,-35.4
0.00366,-35.4
0.00368,47.5
0.00370,47.5
0.00372,47.5
0.00374,47.5
0.00376,-35.4
0.00378,-35.4
0.00380,-35.4
0.00382,-35.4
0.00384,-35.4
0.00386,-35.4
0.00388,-35.4
0.00390,-35.4
0.00392,-35.4
0.00394,-7.7
0.00396,-35.4
0.00398,47.5
0.00400,47.5
0.00402,47.5
0.00404,47.5
0.00406,47.5
0.00408,47.5
0.00410,47.5
0.00412,-35.4
0.00414,-35.4
0.00416,-35.4
0.00418,47.5
0.00420,47.5
0.00422,-35.4
0.00424,47.5
0.00426,47.5
0.00428,47.5
0.00430,47.5
0.00432,-35.4
0.00434,-35.4
0.00436,-35.4
0.00438,47.5
0.00440,47.5
0.00442,47.5
0.00444,-35.4
0.00446,-35.4
0.00448,47.5
0.00450,47.5
0.00452,47.5
0.00454,19.9
0.00456,47.5
0.00458,47.5
0.00460,47.5
0.00462,47.5
0.00464,47.5
0.00466,47.5
0.00468,47.5
0.00470,47.5
0.00472,47.5
0.00474,47.5
0.00476,47.5
0.00478,47.5
0.00480,47.5
0.00482,47.5
0.00484,-35.4
0.00486,47.5
0.00488,47.5
0.00490,47.5
0.00492,47.5
0.00494,-35.4
0.00496,-35.4
0.00498,-35.4
0.00500,-35.4
0.00502,47.5
0.00504,-35.4
0.00506,-35.4
0.00508,-35.4
0.00510,-35.4
0.00512,47.5
0.00514,-35.4
0.00516,-7.7
0.00518,47.5
0.00520,47.5
0.00522,-35.4
0.00524,-35.4
0.00526,47.5
0.00528,-35.4
0.00530,47.5
0.00532,-35.4
0.00534,-35.4
0.00536,-35.4
0.00538,-35.4
0.00540,-35.4
0.00542,-35.4
0.00544,-35.4
0.00546,-35.4
0.00548,-35.4
0.00550,47.5
0.00552,-35.4
0.00554,-35.4
0.00556,-35.4
0.00558,-35.4
0.00560,-35.4
0.00562,-35.4
0.00564,-35.4
0.00566,-35.4
0.00568,-35.4
0.00570,-35.4
0.00572,47.5
0.00574,47.5
0.00576,-35.4
0.00578,-7.7
0.00580,47.5
0.00582,-35.4
0.00584,47.5
0.00586,47.5
0.00588,47.5
0.00590,-35.4
0.00592,47.5
0.00594,47.5
0.00596,47.5
0.00598,47.5
0.00600,47.5
0.00602,-35.4
0.00604,47.5
0.00606,-35.4
0.00608,47.5
0.00610,47.5
0.00612,47.5
0.00614,47.5
0.00616,47.5
0.00618,47.5
0.00620,47.5
0.00622,47.5
0.00624,-35.4
0.00626,-35.4
0.00628,47.5
0.00630,-35.4
0.00632,-35.4
0.00634,-35.4
0.00636,-7.7
0.00638,47.5
0.00640,47.5
0.00642,47.5
0.00644,47.5
0.00646,47.5
0.00648,-35.4
0.00650,-35.4
0.00652,-35.4
0.00654,47.5
0.00656,-35.4
0.00658,-35.4
0.00660,47.5
0.00662,47.5
0.00664,-35.4
0.00666,-35.4
0.00668,47.5
0.00670,-35.4
0.00672,-35.4
0.00674,-35.4
0.00676,-35.4
0.00678,-35.4
0.00680,-35.4
0.00682,-35.4
0.00684,47.5
0.00686,47.5
0.00688,-35.4
