# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.76984 sec
# Suffix trimmed: 0.88258 - 0.99998 sec
# Event start: 0.76984 sec
# Event end: 0.88258 sec
# Baseline (N): -1.7
# Nickname: 6mmeva · 10.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:17 PM
Peak(N):,10743.3
Low(N):,-2984.8
Time (sec),Reading (N) (Whackometer 2-0)
0.76984,26.0
0.76986,26.0
0.76988,26.0
0.76990,26.0
0.76992,26.0
0.76994,26.0
0.76996,26.0
0.76998,26.0
0.77000,26.0
0.77002,26.0
0.77004,-1.7
0.77006,26.0
0.77008,-1.7
0.77010,-1.7
0.77012,26.0
0.77014,-1.7
0.77016,-1.7
0.77018,26.0
0.77020,-1.7
0.77022,-1.7
0.77024,-1.7
0.77026,-1.7
0.77028,-1.7
0.77030,-1.7
0.77032,-1.7
0.77034,26.0
0.77036,-1.7
0.77038,26.0
0.77040,-1.7
0.77042,26.0
0.77044,26.0
0.77046,26.0
0.77048,26.0
0.77050,-1.7
0.77052,-1.7
0.77054,26.0
0.77056,26.0
0.77058,26.0
0.77060,26.0
0.77062,-1.7
0.77064,-1.7
0.77066,-1.7
0.77068,-1.7
0.77070,-1.7
0.77072,26.0
0.77074,-1.7
0.77076,-1.7
0.77078,-1.7
0.77080,-1.7
0.77082,26.0
0.77084,-1.7
0.77086,-1.7
0.77088,-1.7
0.77090,-1.7
0.77092,-1.7
0.77094,26.0
0.77096,26.0
0.77098,26.0
0.77100,-1.7
0.77102,26.0
0.77104,26.0
0.77106,-1.7
0.77108,-1.7
0.77110,26.0
0.77112,26.0
0.77114,26.0
0.77116,26.0
0.77118,-1.7
0.77120,-1.7
0.77122,-1.7
0.77124,26.0
0.77126,-1.7
0.77128,-1.7
0.77130,-1.7
0.77132,-1.7
0.77134,26.0
0.77136,-1.7
0.77138,-1.7
0.77140,-1.7
0.77142,-1.7
0.77144,-1.7
0.77146,-1.7
0.77148,-1.7
0.77150,26.0
0.77152,-1.7
0.77154,-1.7
0.77156,-1.7
0.77158,26.0
0.77160,-1.7
0.77162,-1.7
0.77164,26.0
0.77166,-1.7
0.77168,26.0
0.77170,26.0
0.77172,26.0
0.77174,26.0
0.77176,26.0
0.77178,26.0
0.77180,26.0
0.77182,26.0
0.77184,26.0
0.77186,26.0
0.77188,26.0
0.77190,26.0
0.77192,26.0
0.77194,26.0
0.77196,108.8
0.77198,357.4
0.77200,992.7
0.77202,1683.3
0.77204,2429.1
0.77206,3313.0
0.77208,3893.0
0.77210,4307.4
0.77212,4528.3
0.77214,4666.4
0.77216,4528.3
0.77218,4086.4
0.77220,3754.9
0.77222,3451.1
0.77224,3009.1
0.77226,2788.2
0.77228,3092.0
0.77230,3865.4
0.77232,4776.9
0.77234,5660.8
0.77236,6655.2
0.77238,7953.5
0.77240,9086.0
0.77242,9638.4
0.77244,10163.2
0.77246,10494.7
0.77248,10743.3
0.77250,10439.4
0.77252,9610.8
0.77254,8644.0
0.77256,7732.5
0.77258,6738.1
0.77260,6075.2
0.77262,5550.3
0.77264,5108.4
0.77266,4556.0
0.77268,4086.4
0.77270,4417.8
0.77272,4114.0
0.77274,4003.5
0.77276,4224.5
0.77278,4638.8
0.77280,4776.9
0.77282,4445.5
0.77284,3754.9
0.77286,2898.6
0.77288,2235.7
0.77290,1876.6
0.77292,1572.8
0.77294,1241.3
0.77296,799.4
0.77298,329.8
0.77300,-84.5
0.77302,-416.0
0.77304,-526.5
0.77306,-305.5
0.77308,-84.5
0.77310,329.8
0.77312,992.7
0.77314,1324.2
0.77316,1462.3
0.77318,1545.2
0.77320,1545.2
0.77322,1351.8
0.77324,1103.2
0.77326,882.2
0.77328,771.8
0.77330,909.9
0.77332,799.4
0.77334,550.8
0.77336,550.8
0.77338,799.4
0.77340,1241.3
0.77342,1876.6
0.77344,2539.6
0.77346,3009.1
0.77348,3092.0
0.77350,3340.6
0.77352,3672.1
0.77354,3865.4
0.77356,3644.4
0.77358,3754.9
0.77360,3975.9
0.77362,3754.9
0.77364,3230.1
0.77366,2981.5
0.77368,2760.5
0.77370,2760.5
0.77372,2456.7
0.77374,2318.6
0.77376,2346.2
0.77378,2373.8
0.77380,2235.7
0.77382,2318.6
0.77384,2318.6
0.77386,2318.6
0.77388,2208.1
0.77390,1683.3
0.77392,1572.8
0.77394,1351.8
0.77396,1103.2
0.77398,661.3
0.77400,357.4
0.77402,219.3
0.77404,-1.7
0.77406,-333.1
0.77408,-664.6
0.77410,-637.0
0.77412,-664.6
0.77414,-996.0
0.77416,-1189.4
0.77418,-1299.9
0.77420,-1438.0
0.77422,-1410.4
0.77424,-1327.5
0.77426,-1410.4
0.77428,-1520.9
0.77430,-1659.0
0.77432,-1769.5
0.77434,-1962.8
0.77436,-2432.4
0.77438,-2736.2
0.77440,-2736.2
0.77442,-2819.1
0.77444,-2984.8
