# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.77534 sec
# Suffix trimmed: 0.86446 - 0.99998 sec
# Event start: 0.77534 sec
# Event end: 0.86446 sec
# Baseline (N): 24.3
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 3
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:21 PM
Peak(N):,10935.0
Low(N):,-2102.6
Time (sec),Reading (N) (Whackometer 2-0)
0.77534,-3.3
0.77536,-3.3
0.77538,-3.3
0.77540,24.3
0.77542,24.3
0.77544,24.3
0.77546,24.3
0.77548,-3.3
0.77550,24.3
0.77552,24.3
0.77554,24.3
0.77556,24.3
0.77558,24.3
0.77560,24.3
0.77562,-3.3
0.77564,24.3
0.77566,-3.3
0.77568,24.3
0.77570,-3.3
0.77572,-3.3
0.77574,-3.3
0.77576,-3.3
0.77578,-3.3
0.77580,-3.3
0.77582,24.3
0.77584,-3.3
0.77586,-3.3
0.77588,24.3
0.77590,-3.3
0.77592,24.3
0.77594,24.3
0.77596,24.3
0.77598,24.3
0.77600,-3.3
0.77602,24.3
0.77604,24.3
0.77606,24.3
0.77608,-3.3
0.77610,-3.3
0.77612,24.3
0.77614,-3.3
0.77616,-3.3
0.77618,-3.3
0.77620,-3.3
0.77622,-3.3
0.77624,-3.3
0.77626,-3.3
0.77628,-3.3
0.77630,-3.3
0.77632,-3.3
0.77634,-3.3
0.77636,24.3
0.77638,-3.3
0.77640,24.3
0.77642,24.3
0.77644,24.3
0.77646,24.3
0.77648,24.3
0.77650,24.3
0.77652,24.3
0.77654,24.3
0.77656,24.3
0.77658,-3.3
0.77660,-3.3
0.77662,-3.3
0.77664,-3.3
0.77666,-3.3
0.77668,-3.3
0.77670,-3.3
0.77672,24.3
0.77674,-3.3
0.77676,-3.3
0.77678,24.3
0.77680,24.3
0.77682,24.3
0.77684,24.3
0.77686,24.3
0.77688,-3.3
0.77690,24.3
0.77692,24.3
0.77694,24.3
0.77696,24.3
0.77698,24.3
0.77700,107.2
0.77702,245.3
0.77704,687.2
0.77706,1515.9
0.77708,2344.5
0.77710,3228.4
0.77712,3891.4
0.77714,4416.2
0.77716,4775.3
0.77718,5189.6
0.77720,5217.2
0.77722,4996.3
0.77724,4664.8
0.77726,4305.7
0.77728,3753.3
0.77730,3200.8
0.77732,3007.5
0.77734,3532.3
0.77736,4443.8
0.77738,5217.2
0.77740,6101.1
0.77742,7537.5
0.77744,8973.8
0.77746,9498.6
0.77748,9719.6
0.77750,10299.7
0.77752,10935.0
0.77754,10714.0
0.77756,10023.4
0.77758,9056.7
0.77760,7979.4
0.77762,6846.9
0.77764,5769.7
0.77766,5217.2
0.77768,4996.3
0.77770,4775.3
0.77772,4775.3
0.77774,4858.1
0.77776,4554.3
0.77778,4333.3
0.77780,4637.2
0.77782,5217.2
0.77784,5659.2
0.77786,5659.2
0.77788,5548.7
0.77790,5217.2
0.77792,4526.7
0.77794,3449.4
0.77796,2897.0
0.77798,2786.5
0.77800,2565.5
0.77802,1902.6
0.77804,1350.2
0.77806,1488.3
0.77808,1433.0
0.77810,1212.0
0.77812,1543.5
0.77814,2206.4
0.77816,2648.4
0.77818,2869.4
0.77820,3118.0
0.77822,2897.0
0.77824,2344.5
0.77826,1875.0
0.77828,1571.1
0.77830,1654.0
0.77832,1764.5
0.77834,1764.5
0.77836,1764.5
0.77838,1460.6
0.77840,1212.0
0.77842,1101.6
0.77844,991.1
0.77846,991.1
0.77848,908.2
0.77850,1101.6
0.77852,1129.2
0.77854,991.1
0.77856,1018.7
0.77858,1322.5
0.77860,1543.5
0.77862,1350.2
0.77864,1212.0
0.77866,1129.2
0.77868,1101.6
0.77870,991.1
0.77872,880.6
0.77874,880.6
0.77876,576.7
0.77878,217.7
0.77880,-86.2
0.77882,-417.6
0.77884,-528.1
0.77886,-307.2
0.77888,-113.8
0.77890,-86.2
0.77892,-113.8
0.77894,-86.2
0.77896,-3.3
0.77898,-86.2
0.77900,-3.3
0.77902,107.2
0.77904,217.7
0.77906,134.8
0.77908,-3.3
0.77910,-3.3
0.77912,-86.2
0.77914,-196.7
0.77916,-113.8
0.77918,-113.8
0.77920,-86.2
0.77922,-86.2
0.77924,-3.3
0.77926,-86.2
0.77928,-307.2
0.77930,-528.1
0.77932,-776.7
0.77934,-970.1
0.77936,-997.7
0.77938,-859.6
0.77940,-445.3
0.77942,-196.7
0.77944,-196.7
0.77946,-196.7
0.77948,-196.7
0.77950,-417.6
0.77952,-528.1
0.77954,-528.1
0.77956,-528.1
0.77958,-749.1
0.77960,-1191.1
0.77962,-1329.2
0.77964,-1301.5
0.77966,-1218.7
0.77968,-1080.6
0.77970,-749.1
0.77972,-528.1
0.77974,-555.8
0.77976,-666.2
0.77978,-528.1
0.77980,-417.6
0.77982,-445.3
0.77984,-417.6
0.77986,-445.3
0.77988,-776.7
0.77990,-1412.0
0.77992,-1660.6
0.77994,-1633.0
0.77996,-1964.5
0.77998,-1854.0
0.78000,-1218.7
0.78002,-749.1
0.78004,-776.7
0.78006,-638.6
0.78008,-334.8
0.78010,-334.8
0.78012,-859.6
0.78014,-804.4
0.78016,-445.3
0.78018,-528.1
0.78020,-776.7
0.78022,-997.7
0.78024,-1080.6
0.78026,-1218.7
0.78028,-1329.2
0.78030,-1301.5
0.78032,-1218.7
0.78034,-1412.0
0.78036,-1301.5
0.78038,-1080.6
0.78040,-887.2
0.78042,-776.7
0.78044,-638.6
0.78046,-334.8
0.78048,-334.8
0.78050,-528.1
0.78052,-417.6
0.78054,-196.7
0.78056,-113.8
0.78058,-113.8
0.78060,-3.3
0.78062,-3.3
0.78064,-113.8
0.78066,-334.8
0.78068,-638.6
0.78070,-749.1
0.78072,-776.7
0.78074,-776.7
0.78076,-749.1
0.78078,-528.1
0.78080,-224.3
0.78082,245.3
0.78084,576.7
0.78086,880.6
0.78088,1239.7
0.78090,1571.1
0.78092,1681.6
0.78094,1654.0
0.78096,1571.1
0.78098,1350.2
0.78100,1239.7
0.78102,1101.6
0.78104,880.6
0.78106,687.2
0.78108,687.2
0.78110,687.2
0.78112,770.1
0.78114,1018.7
0.78116,1460.6
0.78118,1902.6
0.78120,2206.4
0.78122,2234.1
0.78124,2344.5
0.78126,2455.0
0.78128,2455.0
0.78130,2316.9
0.78132,2013.1
0.78134,1792.1
0.78136,1543.5
0.78138,1212.0
0.78140,880.6
0.78142,659.6
0.78144,438.6
0.78146,328.1
0.78148,355.8
0.78150,466.3
0.78152,549.1
0.78154,549.1
0.78156,355.8
0.78158,438.6
0.78160,355.8
0.78162,217.7
0.78164,134.8
0.78166,107.2
0.78168,-58.6
0.78170,-334.8
0.78172,-555.8
0.78174,-859.6
0.78176,-1218.7
0.78178,-1439.7
0.78180,-1550.1
0.78182,-1633.0
0.78184,-1660.6
0.78186,-1660.6
0.78188,-1633.0
0.78190,-1439.7
0.78192,-1329.2
0.78194,-1329.2
0.78196,-1218.7
0.78198,-1080.6
0.78200,-1080.6
0.78202,-1191.1
0.78204,-1329.2
0.78206,-1439.7
0.78208,-1550.1
0.78210,-1771.1
0.78212,-1854.0
0.78214,-1964.5
0.78216,-1992.1
0.78218,-2102.6
0.78220,-2075.0
0.78222,-1964.5
0.78224,-1771.1
0.78226,-1550.1
0.78228,-1218.7
0.78230,-970.1
0.78232,-666.2
0.78234,-445.3
0.78236,-307.2
0.78238,-86.2
0.78240,107.2
0.78242,134.8
0.78244,217.7
0.78246,245.3
0.78248,328.1
0.78250,328.1
0.78252,328.1
0.78254,245.3
0.78256,328.1
0.78258,438.6
0.78260,549.1
0.78262,687.2
0.78264,908.2
0.78266,1212.0
0.78268,1515.9
0.78270,1764.5
0.78272,2013.1
0.78274,2123.6
0.78276,2234.1
0.78278,2234.1
0.78280,2234.1
0.78282,2096.0
0.78284,1681.6
0.78286,1350.2
0.78288,1129.2
0.78290,880.6
0.78292,549.1
0.78294,355.8
0.78296,328.1
0.78298,328.1
0.78300,355.8
0.78302,466.3
0.78304,466.3
0.78306,466.3
0.78308,549.1
0.78310,466.3
0.78312,217.7
0.78314,-86.2
0.78316,-307.2
0.78318,-638.6
0.78320,-997.7
0.78322,-1301.5
0.78324,-1439.7
0.78326,-1660.6
0.78328,-1771.1
0.78330,-1854.0
0.78332,-1854.0
0.78334,-1771.1
0.78336,-1771.1
0.78338,-1633.0
0.78340,-1439.7
0.78342,-1412.0
