# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.69716 sec
# Suffix trimmed: 0.80566 - 0.99998 sec
# Event start: 0.69716 sec
# Event end: 0.80566 sec
# Baseline (N): -16.3
# Nickname: 6mm shoktec hi impact gell 2mm kydex · 5.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:25 PM
Peak(N):,5729.1
Low(N):,-1563.1
Time (sec),Reading (N) (Whackometer 2-0)
0.69716,11.3
0.69718,-16.3
0.69720,66.6
0.69722,66.6
0.69724,66.6
0.69726,66.6
0.69728,66.6
0.69730,-16.3
0.69732,66.6
0.69734,-16.3
0.69736,66.6
0.69738,66.6
0.69740,66.6
0.69742,66.6
0.69744,66.6
0.69746,66.6
0.69748,66.6
0.69750,-16.3
0.69752,66.6
0.69754,-16.3
0.69756,66.6
0.69758,66.6
0.69760,66.6
0.69762,-16.3
0.69764,11.3
0.69766,-16.3
0.69768,-16.3
0.69770,66.6
0.69772,66.6
0.69774,66.6
0.69776,-16.3
0.69778,-16.3
0.69780,-16.3
0.69782,-16.3
0.69784,-16.3
0.69786,66.6
0.69788,-16.3
0.69790,66.6
0.69792,-16.3
0.69794,66.6
0.69796,66.6
0.69798,-16.3
0.69800,-16.3
0.69802,-16.3
0.69804,-16.3
0.69806,-16.3
0.69808,-16.3
0.69810,-16.3
0.69812,11.3
0.69814,-16.3
0.69816,66.6
0.69818,-16.3
0.69820,-16.3
0.69822,-16.3
0.69824,-16.3
0.69826,66.6
0.69828,-16.3
0.69830,-16.3
0.69832,-16.3
0.69834,66.6
0.69836,66.6
0.69838,-16.3
0.69840,-16.3
0.69842,66.6
0.69844,-16.3
0.69846,66.6
0.69848,66.6
0.69850,-16.3
0.69852,66.6
0.69854,66.6
0.69856,-16.3
0.69858,66.6
0.69860,-16.3
0.69862,-16.3
0.69864,38.9
0.69866,-16.3
0.69868,-16.3
0.69870,-16.3
0.69872,66.6
0.69874,-16.3
0.69876,-16.3
0.69878,-16.3
0.69880,66.6
0.69882,-16.3
0.69884,-16.3
0.69886,-16.3
0.69888,66.6
0.69890,-16.3
0.69892,-16.3
0.69894,-16.3
0.69896,66.6
0.69898,66.6
0.69900,-16.3
0.69902,66.6
0.69904,66.6
0.69906,66.6
0.69908,66.6
0.69910,66.6
0.69912,94.2
0.69914,94.2
0.69916,177.1
0.69918,177.1
0.69920,204.7
0.69922,204.7
0.69924,287.5
0.69926,287.5
0.69928,315.2
0.69930,398.0
0.69932,398.0
0.69934,425.7
0.69936,508.5
0.69938,536.1
0.69940,619.0
0.69942,646.6
0.69944,757.1
0.69946,840.0
0.69948,950.5
0.69950,978.1
0.69952,1061.0
0.69954,1171.4
0.69956,1281.9
0.69958,1309.6
0.69960,1420.0
0.69962,1530.5
0.69964,1641.0
0.69966,1751.5
0.69968,1862.0
0.69970,2000.1
0.69972,2083.0
0.69974,2276.3
0.69976,2386.8
0.69978,2524.9
0.69980,2635.4
0.69982,2828.8
0.69984,2939.2
0.69986,3077.4
0.69988,3270.7
0.69990,3381.2
